voter_id,name,age,address,registration_date,constituency
VOTER_N_00121,Ananya Mehta,64,"203, MG Road, Ward 2",2022-06-20,AC-103
VOTER_N_00122,Kiara Shaikh,79,"905, MG Road, Ward 14",2021-05-03,AC-103
VOTER_N_00123,Aarav Khan,27,"281, MG Road, Ward 14",2024-02-26,AC-103
VOTER_N_00124,Aarav Deshmukh,43,"697, MG Road, Ward 8",2023-10-22,AC-103
VOTER_N_00125,Saanvi Patil,73,"708, MG Road, Ward 12",2025-06-18,AC-103
VOTER_N_00126,Aarav Mehta,58,"956, MG Road, Ward 5",2023-03-12,AC-103
VOTER_N_00127,Diya Mehta,71,"982, MG Road, Ward 2",2025-12-01,AC-103
VOTER_N_00128,Aarav Shaikh,47,"691, MG Road, Ward 3",2018-05-06,AC-103
VOTER_N_00129,Sai Kulkarni,88,"530, MG Road, Ward 13",2019-09-06,AC-103
VOTER_N_00130,Vihaan Khan,32,"84, MG Road, Ward 6",2023-02-07,AC-103
VOTER_N_00131,Vihaan Mehta,89,"235, MG Road, Ward 3",2022-05-07,AC-103
VOTER_N_00132,Ananya Patil,88,"7, MG Road, Ward 8",2019-05-04,AC-103
VOTER_N_00133,Aadhya Joshi,70,"454, MG Road, Ward 17",2020-06-07,AC-103
VOTER_N_00134,Saanvi Shaikh,45,"520, MG Road, Ward 9",2022-10-29,AC-103
VOTER_N_00135,Aditya Khan,20,"963, MG Road, Ward 14",2022-08-30,AC-103
VOTER_N_00136,Aditya Shah,87,"463, MG Road, Ward 15",2018-12-31,AC-103
VOTER_N_00137,Aadhya Singh,85,"229, MG Road, Ward 3",2024-05-19,AC-103
VOTER_N_00138,Vihaan Kulkarni,87,"367, MG Road, Ward 16",2024-09-25,AC-103
VOTER_N_00139,Saanvi Joshi,86,"389, MG Road, Ward 11",2023-09-10,AC-103
VOTER_N_00140,Vihaan Shaikh,21,"377, MG Road, Ward 5",2022-03-08,AC-103
VOTER_N_00141,Sai Patil,59,"70, MG Road, Ward 1",2018-01-30,AC-103
VOTER_N_00142,Vivaan Shaikh,56,"716, MG Road, Ward 15",2023-02-18,AC-103
VOTER_N_00143,Aadhya Kulkarni,74,"450, MG Road, Ward 5",2022-07-12,AC-103
VOTER_N_00144,Aarav Singh,83,"627, MG Road, Ward 11",2022-01-19,AC-103
VOTER_N_00145,Aadhya Shah,47,"937, MG Road, Ward 6",2019-06-23,AC-103
VOTER_N_00146,Kiara Khan,39,"862, MG Road, Ward 4",2023-05-21,AC-103
VOTER_N_00147,Vihaan Kulkarni,79,"856, MG Road, Ward 8",2020-04-22,AC-103
VOTER_N_00148,Aarav Mehta,70,"471, MG Road, Ward 11",2022-08-30,AC-103
VOTER_N_00149,Sai Sharma,73,"835, MG Road, Ward 10",2019-09-19,AC-103
VOTER_N_00150,Vihaan Sharma,66,"935, MG Road, Ward 9",2019-11-10,AC-103
VOTER_N_00151,Saanvi Khan,62,"631, MG Road, Ward 5",2022-06-25,AC-103
VOTER_N_00152,Sai Sharma,27,"216, MG Road, Ward 13",2022-02-25,AC-103
VOTER_N_00153,Kiara Patil,21,"497, MG Road, Ward 19",2018-12-24,AC-103
VOTER_N_00154,Aadhya Patil,59,"403, MG Road, Ward 10",2022-07-10,AC-103
VOTER_N_00155,Kiara Shah,51,"109, MG Road, Ward 8",2024-12-11,AC-103
VOTER_N_00156,Aarav Shah,23,"276, MG Road, Ward 16",2022-08-17,AC-103
VOTER_N_00157,Sai Shaikh,61,"884, MG Road, Ward 11",2023-12-04,AC-103
VOTER_N_00158,Kiara Singh,81,"898, MG Road, Ward 4",2022-12-25,AC-103
VOTER_N_00159,Saanvi Sharma,72,"401, MG Road, Ward 14",2018-01-12,AC-103
VOTER_N_00160,Aditya Khan,37,"457, MG Road, Ward 14",2025-06-29,AC-103
VOTER_N_00161,Aadhya Kulkarni,54,"589, MG Road, Ward 3",2020-11-06,AC-103
VOTER_N_00162,Vihaan Sharma,23,"181, MG Road, Ward 18",2022-05-12,AC-103
VOTER_N_00163,Aadhya Shaikh,73,"109, MG Road, Ward 8",2020-04-13,AC-103
VOTER_N_00164,Kiara Khan,39,"173, MG Road, Ward 2",2023-09-11,AC-103
VOTER_N_00165,Aadhya Shaikh,24,"890, MG Road, Ward 2",2023-10-22,AC-103
VOTER_N_00166,Aadhya Sharma,35,"478, MG Road, Ward 18",2021-11-03,AC-103
VOTER_N_00167,Ananya Joshi,85,"347, MG Road, Ward 16",2022-06-07,AC-103
VOTER_N_00168,Saanvi Deshmukh,46,"415, MG Road, Ward 15",2024-09-15,AC-103
VOTER_N_00169,Diya Khan,41,"171, MG Road, Ward 12",2022-09-02,AC-103
VOTER_N_00170,Aadhya Mehta,22,"882, MG Road, Ward 2",2017-12-16,AC-103
VOTER_N_00171,Vihaan Sharma,87,"264, MG Road, Ward 8",2019-01-16,AC-103
VOTER_N_00172,Aarav Shaikh,45,"400, MG Road, Ward 10",2021-10-02,AC-103
VOTER_N_00173,Vihaan Singh,64,"719, MG Road, Ward 12",2023-06-30,AC-103
VOTER_N_00174,Diya Patil,40,"250, MG Road, Ward 3",2018-04-26,AC-103
VOTER_N_00175,Diya Shah,52,"330, MG Road, Ward 17",2024-10-25,AC-103
VOTER_N_00176,Kiara Shah,21,"298, MG Road, Ward 10",2025-01-27,AC-103
VOTER_N_00177,Ananya Kulkarni,52,"818, MG Road, Ward 5",2020-02-18,AC-103
VOTER_N_00178,Saanvi Patil,71,"555, MG Road, Ward 6",2022-04-02,AC-103
VOTER_N_00179,Ananya Deshmukh,51,"507, MG Road, Ward 11",2023-05-26,AC-103
VOTER_N_00180,Diya Patil,27,"455, MG Road, Ward 12",2020-02-06,AC-103
VOTER_N_00181,Ananya Deshmukh,72,"732, MG Road, Ward 5",2018-04-22,AC-103
VOTER_N_00182,Vivaan Singh,53,"316, MG Road, Ward 4",2022-10-01,AC-103
VOTER_N_00183,Saanvi Shaikh,33,"436, MG Road, Ward 17",2019-10-29,AC-103
VOTER_N_00184,Diya Shah,52,"68, MG Road, Ward 7",2018-07-03,AC-103
VOTER_N_00185,Ananya Shah,54,"894, MG Road, Ward 12",2021-01-24,AC-103
VOTER_N_00186,Aadhya Singh,22,"290, MG Road, Ward 17",2018-12-15,AC-103
VOTER_N_00187,Vivaan Kulkarni,61,"267, MG Road, Ward 14",2024-08-03,AC-103
VOTER_N_00188,Diya Singh,27,"123, MG Road, Ward 19",2019-01-29,AC-103
VOTER_N_00189,Aadhya Singh,81,"17, MG Road, Ward 11",2024-02-06,AC-103
VOTER_N_00190,Kiara Joshi,66,"902, MG Road, Ward 4",2023-04-06,AC-103
VOTER_N_00191,Aadhya Kulkarni,38,"948, MG Road, Ward 2",2020-01-31,AC-103
VOTER_N_00192,Vivaan Deshmukh,77,"429, MG Road, Ward 9",2021-05-14,AC-103
VOTER_N_00193,Kiara Deshmukh,19,"513, MG Road, Ward 2",2023-02-24,AC-103
VOTER_N_00194,Vihaan Patil,21,"922, MG Road, Ward 10",2024-05-21,AC-103
VOTER_N_00195,Sai Shaikh,58,"265, MG Road, Ward 1",2021-07-24,AC-103
VOTER_N_00196,Sai Patil,72,"487, MG Road, Ward 18",2019-07-29,AC-103
VOTER_N_00197,Ananya Mehta,44,"340, MG Road, Ward 7",2025-04-01,AC-103
VOTER_N_00198,Sai Khan,55,"361, MG Road, Ward 1",2020-11-03,AC-103
VOTER_N_00199,Aadhya Kulkarni,53,"64, MG Road, Ward 3",2018-07-07,AC-103
VOTER_N_00200,Vivaan Sharma,28,"981, MG Road, Ward 18",2018-03-29,AC-103
VOTER_N_00201,Diya Deshmukh,55,"213, MG Road, Ward 19",2024-03-17,AC-103
VOTER_N_00202,Aditya Deshmukh,81,"228, MG Road, Ward 4",2021-08-21,AC-103
VOTER_N_00203,Saanvi Singh,47,"27, MG Road, Ward 7",2019-05-29,AC-103
VOTER_N_00204,Vihaan Shaikh,26,"377, MG Road, Ward 2",2024-05-08,AC-103
VOTER_N_00205,Aadhya Mehta,32,"372, MG Road, Ward 14",2025-03-09,AC-103
VOTER_N_00206,Ananya Shah,65,"72, MG Road, Ward 18",2023-10-14,AC-103
VOTER_N_00207,Saanvi Deshmukh,52,"606, MG Road, Ward 17",2025-09-19,AC-103
VOTER_N_00208,Aarav Deshmukh,84,"177, MG Road, Ward 2",2025-10-27,AC-103
VOTER_N_00209,Sai Kulkarni,20,"147, MG Road, Ward 5",2024-09-23,AC-103
VOTER_N_00210,Aarav Mehta,86,"26, MG Road, Ward 11",2019-01-26,AC-103
VOTER_N_00211,Diya Shah,53,"736, MG Road, Ward 15",2020-04-05,AC-103
VOTER_N_00212,Sai Shah,67,"703, MG Road, Ward 4",2025-05-16,AC-103
VOTER_N_00213,Vihaan Deshmukh,74,"230, MG Road, Ward 8",2020-07-10,AC-103
VOTER_N_00214,Vihaan Shah,48,"827, MG Road, Ward 20",2019-05-19,AC-103
VOTER_N_00215,Vihaan Sharma,32,"505, MG Road, Ward 16",2021-11-23,AC-103
VOTER_N_00216,Sai Kulkarni,42,"449, MG Road, Ward 12",2024-10-19,AC-103
VOTER_N_00217,Diya Mehta,54,"277, MG Road, Ward 18",2019-02-07,AC-103
VOTER_N_00218,Vihaan Patil,64,"979, MG Road, Ward 4",2021-01-03,AC-103
VOTER_N_00219,Aarav Mehta,75,"745, MG Road, Ward 19",2024-01-11,AC-103
VOTER_N_00220,Vihaan Patil,89,"164, MG Road, Ward 13",2018-01-03,AC-103
VOTER_N_00221,Aarav Deshmukh,20,"870, MG Road, Ward 19",2023-08-19,AC-103
VOTER_N_00222,Aarav Shah,38,"451, MG Road, Ward 8",2022-02-21,AC-103
VOTER_N_00223,Saanvi Khan,26,"251, MG Road, Ward 14",2025-06-30,AC-103
VOTER_N_00224,Kiara Singh,76,"148, MG Road, Ward 14",2023-01-30,AC-103
VOTER_N_00225,Aditya Patil,54,"107, MG Road, Ward 7",2018-05-30,AC-103
VOTER_N_00226,Diya Kulkarni,50,"251, MG Road, Ward 3",2025-06-01,AC-103
VOTER_N_00227,Aadhya Mehta,38,"941, MG Road, Ward 8",2025-03-21,AC-103
VOTER_N_00228,Aarav Shah,27,"934, MG Road, Ward 17",2019-10-30,AC-103
VOTER_N_00229,Vivaan Shah,89,"696, MG Road, Ward 4",2020-08-17,AC-103
VOTER_N_00230,Aadhya Patil,85,"669, MG Road, Ward 12",2025-12-08,AC-103
VOTER_N_00231,Aarav Singh,62,"640, MG Road, Ward 6",2020-05-11,AC-103
VOTER_N_00232,Aarav Shah,79,"794, MG Road, Ward 8",2017-12-06,AC-103
VOTER_N_00233,Ananya Shah,72,"931, MG Road, Ward 18",2021-07-11,AC-103
VOTER_N_00234,Vivaan Singh,47,"755, MG Road, Ward 1",2019-11-26,AC-103
VOTER_N_00235,Diya Shah,74,"419, MG Road, Ward 16",2019-03-18,AC-103
VOTER_N_00236,Aditya Shah,59,"583, MG Road, Ward 1",2024-10-27,AC-103
VOTER_N_00237,Aadhya Kulkarni,41,"376, MG Road, Ward 1",2019-01-13,AC-103
VOTER_N_00238,Saanvi Patil,69,"1, MG Road, Ward 5",2021-12-13,AC-103
VOTER_N_00239,Kiara Patil,80,"503, MG Road, Ward 18",2021-08-11,AC-103
VOTER_N_00240,Saanvi Shah,73,"84, MG Road, Ward 14",2024-09-26,AC-103
VOTER_N_00241,Saanvi Patil,36,"634, MG Road, Ward 9",2018-12-16,AC-103
VOTER_N_00242,Aadhya Singh,41,"758, MG Road, Ward 8",2020-01-17,AC-103
VOTER_N_00243,Sai Patil,43,"802, MG Road, Ward 18",2024-04-11,AC-103
VOTER_N_00244,Ananya Kulkarni,89,"926, MG Road, Ward 9",2025-05-03,AC-103
VOTER_N_00245,Aarav Mehta,67,"130, MG Road, Ward 16",2023-01-31,AC-103
VOTER_N_00246,Vihaan Khan,62,"995, MG Road, Ward 11",2025-05-20,AC-103
VOTER_N_00247,Kiara Mehta,33,"381, MG Road, Ward 17",2024-06-12,AC-103
VOTER_N_00248,Aarav Khan,72,"994, MG Road, Ward 10",2021-04-05,AC-103
VOTER_N_00249,Aditya Shaikh,39,"442, MG Road, Ward 16",2019-05-28,AC-103
VOTER_N_00250,Vihaan Patil,58,"195, MG Road, Ward 10",2022-11-11,AC-103
VOTER_N_00251,Aadhya Deshmukh,61,"88, MG Road, Ward 12",2020-11-17,AC-103
VOTER_N_00252,Vivaan Shah,48,"994, MG Road, Ward 15",2018-09-28,AC-103
VOTER_N_00253,Diya Khan,73,"766, MG Road, Ward 15",2024-05-20,AC-103
VOTER_N_00254,Aarav Deshmukh,75,"177, MG Road, Ward 4",2017-12-27,AC-103
VOTER_N_00255,Sai Mehta,47,"219, MG Road, Ward 16",2021-03-21,AC-103
VOTER_N_00256,Vivaan Shah,70,"924, MG Road, Ward 4",2024-01-31,AC-103
VOTER_N_00257,Aditya Kulkarni,75,"731, MG Road, Ward 13",2023-10-10,AC-103
VOTER_N_00258,Vivaan Patil,27,"155, MG Road, Ward 2",2025-11-03,AC-103
VOTER_N_00259,Kiara Deshmukh,40,"924, MG Road, Ward 7",2018-02-06,AC-103
VOTER_N_00260,Vihaan Shah,36,"126, MG Road, Ward 16",2022-05-20,AC-103
VOTER_N_00261,Saanvi Sharma,60,"113, MG Road, Ward 20",2025-05-17,AC-103
VOTER_N_00262,Diya Deshmukh,28,"468, MG Road, Ward 6",2022-06-17,AC-103
VOTER_N_00263,Saanvi Deshmukh,47,"762, MG Road, Ward 20",2021-11-07,AC-103
VOTER_N_00264,Vivaan Deshmukh,45,"784, MG Road, Ward 9",2022-01-02,AC-103
VOTER_N_00265,Diya Mehta,82,"122, MG Road, Ward 4",2018-01-12,AC-103
VOTER_N_00266,Aditya Sharma,33,"24, MG Road, Ward 19",2022-06-28,AC-103
VOTER_N_00267,Aarav Patil,61,"435, MG Road, Ward 14",2018-04-10,AC-103
VOTER_N_00268,Aditya Deshmukh,66,"505, MG Road, Ward 20",2024-06-07,AC-103
VOTER_N_00269,Sai Khan,48,"559, MG Road, Ward 11",2019-08-03,AC-103
VOTER_N_00270,Aditya Patil,85,"463, MG Road, Ward 1",2017-12-03,AC-103
VOTER_N_00271,Aadhya Shaikh,26,"285, MG Road, Ward 20",2021-03-31,AC-103
VOTER_N_00272,Kiara Shah,82,"807, MG Road, Ward 14",2022-07-25,AC-103
VOTER_N_00273,Ananya Singh,39,"417, MG Road, Ward 20",2018-12-11,AC-103
VOTER_N_00274,Aadhya Mehta,90,"88, MG Road, Ward 11",2023-10-22,AC-103
VOTER_N_00275,Sai Singh,58,"715, MG Road, Ward 15",2024-06-05,AC-103
VOTER_N_00276,Aadhya Shaikh,57,"118, MG Road, Ward 20",2021-10-09,AC-103
VOTER_N_00277,Sai Joshi,65,"256, MG Road, Ward 11",2021-05-26,AC-103
VOTER_N_00278,Aarav Singh,75,"841, MG Road, Ward 10",2022-07-07,AC-103
VOTER_N_00279,Aadhya Mehta,30,"547, MG Road, Ward 11",2019-11-15,AC-103
VOTER_N_00280,Sai Deshmukh,23,"336, MG Road, Ward 20",2018-04-18,AC-103
VOTER_N_00281,Sai Joshi,32,"726, MG Road, Ward 15",2018-03-23,AC-103
VOTER_N_00282,Kiara Mehta,27,"536, MG Road, Ward 15",2020-12-23,AC-103
VOTER_N_00283,Aarav Shaikh,18,"980, MG Road, Ward 20",2021-04-05,AC-103
VOTER_N_00284,Vivaan Sharma,18,"249, MG Road, Ward 15",2020-02-16,AC-103
VOTER_N_00285,Ananya Mehta,46,"338, MG Road, Ward 3",2018-03-16,AC-103
VOTER_N_00286,Vihaan Joshi,47,"559, MG Road, Ward 3",2020-06-06,AC-103
VOTER_N_00287,Sai Khan,25,"909, MG Road, Ward 7",2020-12-30,AC-103
VOTER_N_00288,Diya Shah,69,"332, MG Road, Ward 15",2018-12-31,AC-103
VOTER_N_00289,Aarav Patil,35,"915, MG Road, Ward 19",2021-04-05,AC-103
VOTER_N_00290,Saanvi Shah,77,"704, MG Road, Ward 1",2018-03-20,AC-103
VOTER_N_00291,Ananya Khan,64,"54, MG Road, Ward 20",2023-06-14,AC-103
VOTER_N_00292,Diya Khan,38,"921, MG Road, Ward 18",2025-05-29,AC-103
VOTER_N_00293,Diya Deshmukh,74,"82, MG Road, Ward 19",2021-06-06,AC-103
VOTER_N_00294,Aditya Deshmukh,42,"523, MG Road, Ward 16",2022-05-19,AC-103
VOTER_N_00295,Vivaan Deshmukh,58,"372, MG Road, Ward 12",2023-03-20,AC-103
VOTER_N_00296,Diya Shaikh,46,"60, MG Road, Ward 19",2019-12-29,AC-103
VOTER_N_00297,Kiara Deshmukh,41,"829, MG Road, Ward 9",2025-02-13,AC-103
VOTER_N_00298,Diya Mehta,85,"490, MG Road, Ward 10",2021-04-17,AC-103
VOTER_N_00299,Saanvi Shaikh,31,"35, MG Road, Ward 15",2018-09-23,AC-103
VOTER_N_00300,Ananya Singh,89,"856, MG Road, Ward 9",2021-06-20,AC-103
VOTER_N_00301,Vivaan Shaikh,24,"826, MG Road, Ward 17",2025-03-04,AC-103
VOTER_N_00302,Vihaan Shaikh,23,"8, MG Road, Ward 2",2019-12-05,AC-103
VOTER_N_00303,Vihaan Joshi,88,"932, MG Road, Ward 5",2023-05-02,AC-103
VOTER_N_00304,Saanvi Singh,80,"899, MG Road, Ward 3",2023-02-05,AC-103
VOTER_N_00305,Diya Sharma,42,"76, MG Road, Ward 16",2019-07-22,AC-103
VOTER_N_00306,Saanvi Singh,45,"114, MG Road, Ward 12",2021-07-01,AC-103
VOTER_N_00307,Kiara Mehta,51,"32, MG Road, Ward 10",2023-10-08,AC-103
VOTER_N_00308,Vihaan Sharma,32,"210, MG Road, Ward 10",2023-07-05,AC-103
VOTER_N_00309,Aadhya Shah,23,"362, MG Road, Ward 1",2022-04-11,AC-103
VOTER_N_00310,Vihaan Patil,30,"15, MG Road, Ward 9",2020-05-18,AC-103
VOTER_N_00311,Vivaan Shaikh,89,"709, MG Road, Ward 6",2017-12-09,AC-103
VOTER_N_00312,Aditya Sharma,63,"894, MG Road, Ward 5",2019-07-01,AC-103
VOTER_N_00313,Aditya Patil,45,"652, MG Road, Ward 10",2018-12-02,AC-103
VOTER_N_00314,Aditya Shaikh,36,"564, MG Road, Ward 8",2025-08-16,AC-103
VOTER_N_00315,Aarav Sharma,90,"425, MG Road, Ward 5",2023-01-02,AC-103
VOTER_N_00316,Vihaan Patil,67,"499, MG Road, Ward 10",2023-10-27,AC-103
VOTER_N_00317,Kiara Shah,57,"970, MG Road, Ward 5",2024-04-29,AC-103
VOTER_N_00318,Aditya Singh,50,"583, MG Road, Ward 3",2018-11-12,AC-103
VOTER_N_00319,Vivaan Kulkarni,85,"98, MG Road, Ward 5",2020-01-02,AC-103
VOTER_N_00320,Ananya Sharma,84,"836, MG Road, Ward 10",2024-01-24,AC-103
VOTER_N_00321,Kiara Singh,77,"449, MG Road, Ward 8",2025-06-26,AC-103
VOTER_N_00322,Ananya Shaikh,22,"895, MG Road, Ward 11",2020-01-14,AC-103
VOTER_N_00323,Ananya Khan,65,"177, MG Road, Ward 13",2023-01-12,AC-103
VOTER_N_00324,Vivaan Deshmukh,61,"63, MG Road, Ward 15",2025-06-03,AC-103
VOTER_N_00325,Sai Khan,77,"862, MG Road, Ward 16",2017-12-03,AC-103
VOTER_N_00326,Kiara Mehta,68,"116, MG Road, Ward 3",2022-11-05,AC-103
VOTER_N_00327,Aarav Khan,55,"1, MG Road, Ward 6",2020-01-16,AC-103
VOTER_N_00328,Kiara Joshi,49,"131, MG Road, Ward 3",2022-01-06,AC-103
VOTER_N_00329,Kiara Kulkarni,65,"183, MG Road, Ward 17",2024-06-27,AC-103
VOTER_N_00330,Aadhya Shah,72,"638, MG Road, Ward 4",2019-02-21,AC-103
VOTER_N_00331,Aadhya Kulkarni,59,"337, MG Road, Ward 20",2023-09-15,AC-103
VOTER_N_00332,Diya Shaikh,77,"936, MG Road, Ward 5",2017-12-17,AC-103
VOTER_N_00333,Aditya Singh,79,"256, MG Road, Ward 11",2017-12-26,AC-103
VOTER_N_00334,Aditya Singh,57,"431, MG Road, Ward 8",2020-12-14,AC-103
VOTER_N_00335,Aditya Mehta,55,"691, MG Road, Ward 13",2023-12-28,AC-103
VOTER_N_00336,Sai Kulkarni,50,"428, MG Road, Ward 11",2025-08-24,AC-103
VOTER_N_00337,Aarav Sharma,85,"186, MG Road, Ward 18",2019-01-17,AC-103
VOTER_N_00338,Diya Joshi,31,"558, MG Road, Ward 19",2023-06-17,AC-103
VOTER_N_00339,Diya Shaikh,48,"799, MG Road, Ward 19",2018-10-29,AC-103
VOTER_N_00340,Saanvi Sharma,86,"857, MG Road, Ward 6",2023-01-22,AC-103
VOTER_N_00341,Saanvi Singh,71,"481, MG Road, Ward 8",2024-07-25,AC-103
VOTER_N_00342,Aadhya Singh,77,"626, MG Road, Ward 4",2022-09-11,AC-103
VOTER_N_00343,Ananya Kulkarni,67,"917, MG Road, Ward 15",2024-05-28,AC-103
VOTER_N_00344,Aditya Singh,90,"560, MG Road, Ward 4",2017-12-09,AC-103
VOTER_N_00345,Aditya Sharma,85,"22, MG Road, Ward 7",2022-08-30,AC-103
VOTER_N_00346,Sai Shah,54,"448, MG Road, Ward 15",2018-12-29,AC-103
VOTER_N_00347,Saanvi Sharma,43,"526, MG Road, Ward 3",2022-03-21,AC-103
VOTER_N_00348,Ananya Sharma,62,"996, MG Road, Ward 7",2021-07-29,AC-103
VOTER_N_00349,Aadhya Joshi,51,"796, MG Road, Ward 18",2019-09-28,AC-103
VOTER_N_00350,Aadhya Khan,77,"79, MG Road, Ward 20",2025-09-25,AC-103
VOTER_N_00351,Saanvi Sharma,39,"387, MG Road, Ward 7",2022-10-20,AC-103
VOTER_N_00352,Aadhya Mehta,50,"97, MG Road, Ward 8",2021-11-27,AC-103
VOTER_N_00353,Vivaan Sharma,25,"179, MG Road, Ward 15",2023-02-04,AC-103
VOTER_N_00354,Aadhya Sharma,56,"707, MG Road, Ward 10",2021-06-01,AC-103
VOTER_N_00355,Vihaan Mehta,49,"630, MG Road, Ward 3",2022-10-05,AC-103
VOTER_N_00356,Aarav Kulkarni,59,"861, MG Road, Ward 18",2017-11-18,AC-103
VOTER_N_00357,Aditya Kulkarni,52,"328, MG Road, Ward 18",2018-09-20,AC-103
VOTER_N_00358,Aadhya Patil,69,"53, MG Road, Ward 18",2024-01-24,AC-103
VOTER_N_00359,Sai Patil,73,"205, MG Road, Ward 18",2021-10-28,AC-103
VOTER_N_00360,Ananya Joshi,19,"84, MG Road, Ward 11",2018-10-24,AC-103
VOTER_N_00361,Aadhya Shaikh,77,"186, MG Road, Ward 19",2020-10-14,AC-103
VOTER_N_00362,Vihaan Shah,64,"597, MG Road, Ward 18",2023-05-22,AC-103
VOTER_N_00363,Sai Sharma,24,"190, MG Road, Ward 5",2020-12-27,AC-103
VOTER_N_00364,Vivaan Shaikh,65,"577, MG Road, Ward 2",2022-05-30,AC-103
VOTER_N_00365,Aditya Singh,40,"546, MG Road, Ward 2",2019-10-28,AC-103
VOTER_N_00366,Vihaan Singh,77,"932, MG Road, Ward 10",2021-12-25,AC-103
VOTER_N_00367,Diya Khan,51,"163, MG Road, Ward 13",2018-02-04,AC-103
VOTER_N_00368,Diya Joshi,87,"56, MG Road, Ward 8",2020-05-07,AC-103
VOTER_N_00369,Saanvi Sharma,20,"87, MG Road, Ward 1",2025-06-09,AC-103
VOTER_N_00370,Aarav Kulkarni,88,"580, MG Road, Ward 4",2024-03-04,AC-103
VOTER_N_00371,Aditya Kulkarni,61,"471, MG Road, Ward 15",2018-04-19,AC-103
VOTER_N_00372,Diya Mehta,27,"521, MG Road, Ward 19",2023-11-29,AC-103
VOTER_N_00373,Ananya Shaikh,37,"863, MG Road, Ward 5",2021-04-07,AC-103
VOTER_N_00374,Saanvi Singh,49,"310, MG Road, Ward 3",2019-03-13,AC-103
VOTER_N_00375,Vihaan Kulkarni,28,"387, MG Road, Ward 20",2025-06-19,AC-103
VOTER_N_00376,Kiara Patil,59,"862, MG Road, Ward 10",2020-10-27,AC-103
VOTER_N_00377,Aditya Khan,41,"374, MG Road, Ward 3",2022-07-20,AC-103
VOTER_N_00378,Aadhya Kulkarni,78,"349, MG Road, Ward 2",2022-08-18,AC-103
VOTER_N_00379,Ananya Kulkarni,71,"587, MG Road, Ward 11",2022-11-28,AC-103
VOTER_N_00380,Vihaan Shah,74,"196, MG Road, Ward 12",2020-06-06,AC-103
VOTER_N_00381,Vivaan Joshi,43,"723, MG Road, Ward 8",2019-07-24,AC-103
VOTER_N_00382,Diya Sharma,61,"182, MG Road, Ward 5",2023-08-18,AC-103
VOTER_N_00383,Vivaan Sharma,61,"592, MG Road, Ward 20",2022-07-01,AC-103
VOTER_N_00384,Aditya Shah,19,"896, MG Road, Ward 17",2019-01-18,AC-103
VOTER_N_00385,Saanvi Patil,52,"466, MG Road, Ward 19",2025-07-29,AC-103
VOTER_N_00386,Ananya Kulkarni,80,"707, MG Road, Ward 5",2019-01-24,AC-103
VOTER_N_00387,Aarav Shah,85,"725, MG Road, Ward 11",2019-06-15,AC-103
VOTER_N_00388,Aarav Shaikh,70,"317, MG Road, Ward 9",2018-04-27,AC-103
VOTER_N_00389,Vihaan Kulkarni,67,"281, MG Road, Ward 6",2019-10-24,AC-103
VOTER_N_00390,Aditya Khan,26,"16, MG Road, Ward 6",2021-07-22,AC-103
VOTER_N_00391,Kiara Shaikh,84,"312, MG Road, Ward 10",2023-11-02,AC-103
VOTER_N_00392,Aarav Joshi,24,"289, MG Road, Ward 8",2022-03-27,AC-103
VOTER_N_00393,Saanvi Deshmukh,19,"921, MG Road, Ward 3",2018-01-25,AC-103
VOTER_N_00394,Kiara Deshmukh,68,"667, MG Road, Ward 7",2018-10-20,AC-103
VOTER_N_00395,Kiara Sharma,22,"463, MG Road, Ward 19",2019-01-04,AC-103
VOTER_N_00396,Vivaan Kulkarni,69,"96, MG Road, Ward 15",2025-09-17,AC-103
VOTER_N_00397,Aditya Shaikh,72,"678, MG Road, Ward 6",2020-12-19,AC-103
VOTER_N_00398,Ananya Joshi,39,"311, MG Road, Ward 8",2018-02-24,AC-103
VOTER_N_00399,Sai Kulkarni,23,"361, MG Road, Ward 15",2022-12-01,AC-103
VOTER_N_00400,Diya Sharma,50,"164, MG Road, Ward 19",2018-12-15,AC-103
VOTER_N_00401,Diya Singh,74,"777, MG Road, Ward 8",2019-01-10,AC-103
VOTER_N_00402,Kiara Shaikh,47,"384, MG Road, Ward 7",2019-07-27,AC-103
VOTER_N_00403,Vihaan Kulkarni,62,"79, MG Road, Ward 19",2019-11-21,AC-103
VOTER_N_00404,Aadhya Joshi,65,"696, MG Road, Ward 15",2023-12-23,AC-103
VOTER_N_00405,Saanvi Sharma,83,"196, MG Road, Ward 15",2018-01-15,AC-103
VOTER_N_00406,Aarav Mehta,28,"368, MG Road, Ward 13",2024-01-09,AC-103
VOTER_N_00407,Aadhya Singh,49,"643, MG Road, Ward 8",2025-01-04,AC-103
VOTER_N_00408,Aarav Singh,76,"918, MG Road, Ward 12",2021-02-04,AC-103
VOTER_N_00409,Aarav Khan,84,"473, MG Road, Ward 2",2022-12-28,AC-103
VOTER_N_00410,Aarav Sharma,41,"603, MG Road, Ward 9",2019-01-10,AC-103
VOTER_N_00411,Aditya Patil,69,"176, MG Road, Ward 17",2020-06-16,AC-103
VOTER_N_00412,Sai Joshi,88,"462, MG Road, Ward 7",2021-05-08,AC-103
VOTER_N_00413,Kiara Khan,35,"974, MG Road, Ward 2",2023-12-12,AC-103
VOTER_N_00414,Aditya Shaikh,62,"416, MG Road, Ward 17",2023-07-29,AC-103
VOTER_N_00415,Sai Patil,70,"27, MG Road, Ward 11",2019-06-24,AC-103
